contract_no,order_no,operation_ar,item_no,description_ar,unit,unit_price,qty,duration_days,financial_impact,discipline,item_code,notes,source_sheet,source_row,source_file,extraction_method,confidence_level,data_quality_notes
CMH_01-C01,5,تقليل كمية,142,جهاز مناديل كهربائي,عدد,900.0,-97.0,0.0,-87300.0,معماري,CMH_01-A-142,,بنود أوامر التغيير,409,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,143,موزع صابون سائل,عدد,192.0,12.0,0.0,2304.0,معماري,CMH_01-A-143,,بنود أوامر التغيير,410,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,144,حاملة لفة ورق توليت,عدد,192.0,-24.0,0.0,-4608.0,معماري,CMH_01-A-144,,بنود أوامر التغيير,411,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,148,طقم اكسسوارات لمكتب الوكيل ومساعد الوكيل ومكاتب التنفيذيين في الدور السادس شاملة اكسسوارات حوض المغسلة، ماسورة تعليق المناشف وحوامل المناشف، فرش الحمام، حامل ورق التواليت,عدد,6000.0,-15.0,0.0,-90000.0,معماري,CMH_01-A-148,,بنود أوامر التغيير,412,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,149,طقم اكسسوارات لمكاتب المدراء العامين شاملة اكسسوارات حوض المغسلة، ماسورة تعليق المناشف وحوامل المناشف، فرش الحمام، حامل ورق التواليت,عدد,3000.0,-32.0,0.0,-96000.0,معماري,CMH_01-A-149,,بنود أوامر التغيير,413,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,152,توريد وتركيب مرآة وجه 6 مم ترُكّب بارزة عن الجدار مع شطف على كل الجهات طبقا للمواصفات وبحسب تعليمات المهندس المشرف. مقاس 1200 × 700 مم,عدد,1200.0,7.0,0.0,8400.0,معماري,CMH_01-A-152,,بنود أوامر التغيير,414,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,153,توريد وتركيب كاونتر لوحي للمغاسل كوريان عالي الكثافة سماكة 20 مم، يشمل الجزء الأمامي واللوح الواقي الخلفي  سماكة 20 مم حسب المحدد في المخططات والأقواس وأدوات التثبيت من الحديد المجلفن. و يشمل السعر أي مواد أو أعمال يتطلبها انهاء العمل طبقاً للموضح بالمواصفات والرسومات. ويشمل الأعمال الخشبية اللازمة للخزائن المرتبطة بالكاونتر حسب التصميم المطلوب وبحسب تعليمات المهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-700 to 703 مقاس: 1250طول × عرض600 مم ,عدد,1800.0,-2.0,0.0,-3600.0,معماري,CMH_01-A-153,,بنود أوامر التغيير,415,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,154,توريد وتركيب كاونتر لوحي للمغاسل كوريان عالي الكثافة سماكة 20 مم، يشمل الجزء الأمامي واللوح الواقي الخلفي  سماكة 20 مم حسب المحدد في المخططات والأقواس وأدوات التثبيت من الحديد المجلفن. و يشمل السعر أي مواد أو أعمال يتطلبها انهاء العمل طبقاً للموضح بالمواصفات والرسومات. ويشمل الأعمال الخشبية اللازمة للخزائن المرتبطة بالكاونتر حسب التصميم المطلوب وبحسب تعليمات المهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-700 to 703 مقاس: 1200طول × عرض600 مم ,عدد,1800.0,5.0,0.0,9000.0,معماري,CMH_01-A-154,,بنود أوامر التغيير,416,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,155,توريد وتركيب كاونتر لوحي للمغاسل كوريان عالي الكثافة سماكة 20 مم، يشمل الجزء الأمامي واللوح الواقي الخلفي  سماكة 20 مم حسب المحدد في المخططات والأقواس وأدوات التثبيت من الحديد المجلفن. و يشمل السعر أي مواد أو أعمال يتطلبها انهاء العمل طبقاً للموضح بالمواصفات والرسومات. ويشمل الأعمال الخشبية اللازمة للخزائن المرتبطة بالكاونتر حسب التصميم المطلوب وبحسب تعليمات المهندس المشرف.  مقاس: 1000طولRef drawing: 07-MRA-DD-(as per floor number)-AR-700 to 703 عرض600 مم × ,عدد,1200.0,6.0,0.0,7200.0,معماري,CMH_01-A-155,,بنود أوامر التغيير,417,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,156,توريد وتركيب كاونتر لوحي للمغاسل كوريان عالي الكثافة سماكة 20 مم، يشمل الجزء الأمامي واللوح الواقي الخلفي  سماكة 20 مم حسب المحدد في المخططات والأقواس وأدوات التثبيت من الحديد المجلفن.و يشمل السعر أي مواد أو أعمال يتطلبها انهاء العمل طبقاً للموضح بالمواصفات والرسومات. ويشمل الأعمال الخشبية اللازمة للخزائن المرتبطة بالكاونتر حسب التصميم المطلوب وبحسب تعليمات المهندس المشرف.Ref drawing: 07-MRA-DD-(as per floor number)-AR-700 to 703 مقاس: 3800طول × عرض600 مم ,عدد,6000.0,4.0,0.0,24000.0,معماري,CMH_01-A-156,,بنود أوامر التغيير,418,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,157,توريد وتركيب كاونتر لوحي للمغاسل كوريان عالي الكثافة سماكة 20 مم، يشمل الجزء الأمامي واللوح الواقي الخلفي  سماكة 20 مم حسب المحدد في المخططات والأقواس وأدوات التثبيت من الحديد المجلفن.و يشمل السعر أي مواد أو أعمال يتطلبها انهاء العمل طبقاً للموضح بالمواصفات والرسومات. ويشمل الأعمال الخشبية اللازمة للخزائن المرتبطة بالكاونتر حسب التصميم المطلوب وبحسب تعليمات المهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-700 to 703 مقاس: 1340طول × عرض600 مم ,عدد,6000.0,-2.0,0.0,-12000.0,معماري,CMH_01-A-157,,بنود أوامر التغيير,419,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,158,توريد وتركيب كاونتر لوحي للمغاسل كوريان عالي الكثافة سماكة 20 مم، يشمل الجزء الأمامي واللوح الواقي الخلفي  سماكة 20 مم حسب المحدد في المخططات والأقواس وأدوات التثبيت من الحديد المجلفن. و يشمل السعر أي مواد أو أعمال يتطلبها انهاء العمل طبقاً للموضح بالمواصفات والرسومات. ويشمل الأعمال الخشبية اللازمة للخزائن المرتبطة بالكاونتر حسب التصميم المطلوب وبحسب تعليمات المهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-700 to 703 مقاس: 1620طول × عرض600 مم,عدد,3000.0,-7.0,0.0,-21000.0,معماري,CMH_01-A-158,,بنود أوامر التغيير,420,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,159,توريد وتركيب كاونتر لوحي للمغاسل كوريان عالي الكثافة سماكة 20 مم، يشمل الجزء الأمامي واللوح الواقي الخلفي  سماكة 20 مم حسب المحدد في المخططات والأقواس وأدوات التثبيت من الحديد المجلفن.و يشمل السعر أي مواد أو أعمال يتطلبها انهاء العمل طبقاً للموضح بالمواصفات والرسومات. ويشمل الأعمال الخشبية اللازمة للخزائن المرتبطة بالكاونتر حسب التصميم المطلوب وبحسب تعليمات المهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-700 to 703 مقاس: 1200طول × عرض500 مم ,عدد,1800.0,-2.0,0.0,-3600.0,معماري,CMH_01-A-159,,بنود أوامر التغيير,421,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,160,خزانة مغسلة خشبية مقاومة للرطوبة من خشب الـ ) Mdf ( بسماكة 18 مم وارتفاع 400 مم من قشرة الجوز أو ما يتناسب مع العينة الموافق عليها  مثبتة على القواطع الجبسية مع اضاءة مخفية ومفصلات ومقابض مخفية وتصميم حسب الرسومات والمناظير وبحسب تعليمات المهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-700 to 703 مقاس: 1250طول × عرض600 مم,عدد,1800.0,-16.0,0.0,-28800.0,معماري,CMH_01-A-160,,بنود أوامر التغيير,422,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,161,خزانة مغسلة خشبية مقاومة للرطوبة من خشب الـ ) Mdf ( بسماكة 18 مم وارتفاع 400 مم من قشرة الجوز أو ما يتناسب مع العينة الموافق عليها  مثبتة على القواطع الجبسية مع اضاءة مخفية ومفصلات ومقابض مخفية وتصميم حسب الرسومات والمناظير وبحسب تعليمات المهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-700 to 703 مقاس: 1200طول × عرض600 مم,عدد,1800.0,3.0,0.0,5400.0,معماري,CMH_01-A-161,,بنود أوامر التغيير,423,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,162,خزانة مغسلة خشبية مقاومة للرطوبة من خشب الـ ) Mdf ( بسماكة 18 مم وارتفاع 400 مم من قشرة الجوز أو ما يتناسب مع العينة الموافق عليها  مثبتة على القواطع الجبسية مع اضاءة مخفية ومفصلات ومقابض مخفية وتصميم حسب الرسومات والمناظير وبحسب تعليمات المهندس المشرف.Ref drawing: 07-MRA-DD-(as per floor number)-AR-700 to 703 مقاس: 1000طول × عرض600 مم,عدد,1800.0,-6.0,0.0,-10800.0,معماري,CMH_01-A-162,,بنود أوامر التغيير,424,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,164,خزانة مغسلة خشبية مقاومة للرطوبة من خشب الـ ) Mdf ( بسماكة 18 مم وارتفاع 400 مم من قشرة الجوز أو ما يتناسب مع العينة الموافق عليها  مثبتة على القواطع الجبسية مع اضاءة مخفية ومفصلات ومقابض مخفية وتصميم حسب الرسومات والمناظير وبحسب تعليمات المهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-700 to 703 مقاس: 1340طول × عرض600 مم,عدد,2100.0,-2.0,0.0,-4200.0,معماري,CMH_01-A-164,,بنود أوامر التغيير,425,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,165,خزانة مغسلة خشبية مقاومة للرطوبة من خشب الـ ) Mdf ( بسماكة 18 مم وارتفاع 400 مم من قشرة الجوز أو ما يتناسب مع العينة الموافق عليها  مثبتة على القواطع الجبسية مع اضاءة مخفية ومفصلات ومقابض مخفية وتصميم حسب الرسومات والمناظير وبحسب تعليمات المهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-700 to 703 مقاس: 1620طول × عرض600 مم,عدد,3000.0,-4.0,0.0,-12000.0,معماري,CMH_01-A-165,,بنود أوامر التغيير,426,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
